date,volume,open,close,high,low,adjclose
2012-05-08,8100,29.399999618530273,29.709999084472656,29.709999084472656,29.399999618530273,28.282318115234375
2012-05-07,2600,29.600000381469727,29.649999618530273,29.690000534057617,29.600000381469727,28.225204467773438
2012-05-04,1100,29.709999084472656,29.600000381469727,29.709999084472656,29.600000381469727,28.177608489990234
2012-05-03,800,30.0,29.920000076293945,30.030000686645508,29.90999984741211,28.48223114013672
2012-05-02,900,29.969999313354492,29.90999984741211,30.020000457763672,29.90999984741211,28.472713470458984
2012-05-01,8600,30.190000534057617,30.1299991607666,30.459999084472656,30.1299991607666,28.682138442993164
2012-04-30,2100,29.959999084472656,30.040000915527344,30.049999237060547,29.959999084472656,28.59646224975586
2012-04-27,800,30.1299991607666,30.190000534057617,30.190000534057617,30.1299991607666,28.739259719848633
2012-04-26,1200,29.979999542236328,30.030000686645508,30.030000686645508,29.920000076293945,28.58694839477539
2012-04-25,2900,29.959999084472656,29.979999542236328,29.979999542236328,29.889999389648438,28.539344787597656
2012-04-24,4700,29.559999465942383,29.739999771118164,29.760000228881836,29.559999465942383,28.31088638305664
2012-04-23,3000,29.43000030517578,29.579999923706055,29.579999923706055,29.43000030517578,28.158571243286133
2012-04-20,1200,29.950000762939453,29.969999313354492,30.06999969482422,29.950000762939453,28.529827117919922
2012-04-19,700,30.0,29.790000915527344,30.0,29.790000915527344,28.358476638793945
2012-04-18,2300,29.979999542236328,29.959999084472656,30.010000228881836,29.93000030517578,28.520309448242188
2012-04-17,2300,30.079999923706055,30.139999389648438,30.200000762939453,30.059999465942383,28.69165802001953
2012-04-16,1700,29.510000228881836,29.790000915527344,29.790000915527344,29.510000228881836,28.358476638793945
2012-04-13,1600,29.729999542236328,29.5,29.729999542236328,29.489999771118164,28.08241081237793
2012-04-12,600,29.59000015258789,29.850000381469727,29.850000381469727,29.59000015258789,28.415597915649414
2012-04-11,2900,29.149999618530273,29.200000762939453,29.260000228881836,29.149999618530273,27.796833038330078
2012-04-10,2300,29.6299991607666,28.920000076293945,29.6299991607666,28.889999389648438,27.530282974243164
2012-04-09,1100,29.450000762939453,29.56999969482422,29.56999969482422,29.450000762939453,28.149049758911133
2012-04-05,700,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,28.49175262451172
2012-04-04,3700,29.93000030517578,30.1200008392334,30.1200008392334,29.93000030517578,28.67262077331543
2012-04-03,3600,30.420000076293945,30.31999969482422,30.520000457763672,30.299999237060547,28.863004684448242
2012-04-02,13300,29.989999771118164,30.399999618530273,30.469999313354492,29.989999771118164,28.939165115356445
2012-03-30,7600,30.149999618530273,30.149999618530273,30.290000915527344,30.1299991607666,28.7011775970459
2012-03-29,14500,30.260000228881836,30.280000686645508,30.350000381469727,30.260000228881836,28.824932098388672
2012-03-28,3500,30.3799991607666,30.100000381469727,30.3799991607666,30.100000381469727,28.653583526611328
2012-03-27,2100,30.469999313354492,30.31999969482422,30.520000457763672,30.31999969482422,28.863004684448242
2012-03-26,2100,30.469999313354492,30.559999465942383,30.559999465942383,30.469999313354492,29.091476440429688
2012-03-23,6800,29.75,30.020000457763672,30.020000457763672,29.6299991607666,28.577425003051758
2012-03-22,11300,29.940000534057617,29.84000015258789,29.940000534057617,29.700000762939453,28.40607452392578
2012-03-21,9400,30.25,30.18000030517578,30.31999969482422,30.18000030517578,28.729736328125
2012-03-20,200,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,28.710697174072266
2012-03-19,3200,30.350000381469727,30.59000015258789,30.6200008392334,30.309999465942383,29.120037078857422
2012-03-16,1400,30.399999618530273,30.290000915527344,30.399999618530273,30.25,28.834449768066406
2012-03-15,300,30.399999618530273,30.389999389648438,30.399999618530273,30.389999389648438,28.88775634765625
2012-03-14,1900,30.229999542236328,30.030000686645508,30.229999542236328,30.020000457763672,28.545557022094727
2012-03-13,45400,29.81999969482422,30.200000762939453,30.200000762939453,29.799999237060547,28.707157135009766
2012-03-12,1400,29.8799991607666,29.700000762939453,29.8799991607666,29.700000762939453,28.23186683654785
2012-03-09,2200,29.969999313354492,29.84000015258789,29.969999313354492,29.84000015258789,28.364946365356445
2012-03-08,18800,29.139999389648438,29.639999389648438,29.670000076293945,29.139999389648438,28.17483139038086
2012-03-07,28600,29.09000015258789,29.219999313354492,29.219999313354492,28.760000228881836,27.775596618652344
2012-03-06,2600,29.170000076293945,28.959999084472656,29.170000076293945,28.940000534057617,27.5284423828125
2012-03-05,14700,29.43000030517578,29.559999465942383,29.559999465942383,29.399999618530273,28.09878921508789
2012-03-02,6000,29.81999969482422,29.479999542236328,29.920000076293945,29.479999542236328,28.022741317749023
2012-03-01,2600,29.979999542236328,30.0,30.200000762939453,29.90999984741211,28.51703643798828
2012-02-29,2200,30.06999969482422,29.93000030517578,30.110000610351562,29.850000381469727,28.45050048828125
2012-02-28,5900,30.170000076293945,30.1200008392334,30.170000076293945,29.969999313354492,28.631107330322266
2012-02-27,7900,30.010000228881836,30.350000381469727,30.350000381469727,29.950000762939453,28.849733352661133
2012-02-24,2600,30.459999084472656,30.309999465942383,30.540000915527344,30.309999465942383,28.81171417236328
2012-02-23,1500,30.1200008392334,30.389999389648438,30.40999984741211,30.1200008392334,28.88775634765625
2012-02-22,1700,30.540000915527344,30.420000076293945,30.540000915527344,30.389999389648438,28.91627311706543
2012-02-21,3300,30.549999237060547,30.5,30.639999389648438,30.360000610351562,28.992321014404297
2012-02-17,2500,30.709999084472656,30.559999465942383,30.709999084472656,30.549999237060547,29.04935646057129
2012-02-16,2300,30.1299991607666,30.56999969482422,30.56999969482422,30.1299991607666,29.058862686157227
2012-02-15,1600,30.420000076293945,30.219999313354492,30.420000076293945,30.209999084472656,28.726158142089844
2012-02-14,300,30.510000228881836,30.579999923706055,30.579999923706055,30.510000228881836,29.068363189697266
2012-02-13,3800,30.520000457763672,30.84000015258789,30.84000015258789,30.520000457763672,29.315513610839844
2012-02-10,1700,30.469999313354492,30.469999313354492,30.5,30.40999984741211,28.963802337646484
2012-02-09,12900,30.780000686645508,30.780000686645508,30.799999237060547,30.5,29.258481979370117
2012-02-08,39600,30.469999313354492,30.549999237060547,30.649999618530273,30.399999618530273,29.03985023498535
2012-02-07,23900,30.579999923706055,30.59000015258789,30.649999618530273,30.43000030517578,29.0778751373291
2012-02-06,30900,30.559999465942383,30.540000915527344,30.649999618530273,30.459999084472656,29.03034210205078
2012-02-03,40200,30.59000015258789,30.690000534057617,30.760000228881836,30.59000015258789,29.172931671142578
2012-02-02,22900,30.049999237060547,29.93000030517578,30.170000076293945,29.93000030517578,28.45050048828125
2012-02-01,16900,29.670000076293945,30.030000686645508,30.059999465942383,29.670000076293945,28.545557022094727
2012-01-31,16500,29.290000915527344,29.43000030517578,29.59000015258789,29.270000457763672,27.9752140045166
2012-01-30,3400,29.350000381469727,29.450000762939453,29.479999542236328,29.350000381469727,27.994220733642578
2012-01-27,6600,29.549999237060547,29.59000015258789,29.6299991607666,29.520000457763672,28.127304077148438
2012-01-26,5400,29.700000762939453,29.450000762939453,29.700000762939453,29.440000534057617,27.994220733642578
2012-01-25,4800,29.239999771118164,29.59000015258789,29.59000015258789,29.170000076293945,28.127304077148438
2012-01-24,5200,29.170000076293945,29.25,29.25,29.170000076293945,27.804109573364258
2012-01-23,2400,29.399999618530273,29.200000762939453,29.40999984741211,29.170000076293945,27.7565860748291
2012-01-20,9100,29.200000762939453,29.299999237060547,29.5,29.200000762939453,27.851638793945312
2012-01-19,6200,29.270000457763672,29.420000076293945,29.440000534057617,29.270000457763672,27.96571159362793
2012-01-18,5700,29.100000381469727,29.139999389648438,29.139999389648438,29.049999237060547,27.699548721313477
2012-01-17,13300,28.850000381469727,28.8700008392334,29.020000457763672,28.850000381469727,27.442901611328125
2012-01-13,2900,29.0,28.690000534057617,29.0,28.559999465942383,27.27179527282715
2012-01-12,6600,28.739999771118164,28.889999389648438,28.93000030517578,28.59000015258789,27.461904525756836
2012-01-11,1200,28.5,28.579999923706055,28.670000076293945,28.5,27.167232513427734
2012-01-10,1800,28.309999465942383,28.399999618530273,28.399999618530273,28.309999465942383,26.996129989624023
2012-01-09,400,27.90999984741211,27.770000457763672,27.90999984741211,27.770000457763672,26.397268295288086
2012-01-06,10800,27.969999313354492,27.860000610351562,27.969999313354492,27.649999618530273,26.482820510864258
2012-01-05,2000,27.5,27.729999542236328,27.729999542236328,27.31999969482422,26.359249114990234
2012-01-04,503200,27.56999969482422,27.600000381469727,27.649999618530273,27.489999771118164,26.235671997070312
2012-01-03,900,27.809999465942383,27.760000228881836,27.809999465942383,27.760000228881836,26.38776969909668
2011-12-30,1000,27.020000457763672,27.309999465942383,27.309999465942383,27.020000457763672,25.960012435913086
2011-12-29,1900,27.31999969482422,27.3700008392334,27.3700008392334,27.31999969482422,26.017045974731445
2011-12-28,3000,27.3700008392334,27.040000915527344,27.3799991607666,27.040000915527344,25.703359603881836
2011-12-27,800,27.540000915527344,27.600000381469727,27.600000381469727,27.469999313354492,26.235671997070312
2011-12-23,16900,27.43000030517578,27.600000381469727,27.600000381469727,27.389999389648438,26.235671997070312
2011-12-22,3100,27.530000686645508,27.3799991607666,27.530000686645508,27.329999923706055,26.026548385620117
2011-12-21,400,26.93000030517578,27.200000762939453,27.200000762939453,26.93000030517578,25.855453491210938
2011-12-20,6300,26.780000686645508,27.209999084472656,27.219999313354492,26.780000686645508,25.864946365356445
2011-12-19,600,26.489999771118164,26.350000381469727,26.489999771118164,26.350000381469727,25.047468185424805
2011-12-16,4400,27.010000228881836,26.639999389648438,27.010000228881836,26.6299991607666,25.323129653930664
2011-12-15,18700,26.389999389648438,26.520000457763672,26.6200008392334,26.389999389648438,25.176742553710938
2011-12-14,4400,26.479999542236328,26.3700008392334,26.5,26.15999984741211,25.034337997436523
2011-12-13,2600,27.450000762939453,26.56999969482422,27.450000762939453,26.56999969482422,25.22420883178711
2011-12-12,6900,27.110000610351562,26.989999771118164,27.18000030517578,26.899999618530273,25.622940063476562
2011-12-09,2900,27.299999237060547,27.600000381469727,27.600000381469727,27.299999237060547,26.20203971862793
2011-12-08,3300,27.290000915527344,26.829999923706055,27.360000610351562,26.829999923706055,25.47104263305664
2011-12-07,1200,27.520000457763672,27.56999969482422,27.56999969482422,27.239999771118164,26.173555374145508
2011-12-06,8100,27.5,27.68000030517578,27.68000030517578,27.459999084472656,26.27798843383789
2011-12-05,1300,27.670000076293945,27.579999923706055,27.799999237060547,27.540000915527344,26.18305206298828
2011-12-02,4100,27.59000015258789,27.299999237060547,27.65999984741211,27.299999237060547,25.917232513427734
2011-12-01,1000,27.219999313354492,27.389999389648438,27.389999389648438,27.219999313354492,26.002674102783203
2011-11-30,2100,26.93000030517578,27.100000381469727,27.100000381469727,26.93000030517578,25.72736358642578
2011-11-29,29000,26.1299991607666,26.06999969482422,26.280000686645508,25.959999084472656,24.749534606933594
2011-11-28,1800,26.190000534057617,26.110000610351562,26.209999084472656,26.0,24.787513732910156
2011-11-25,300,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.037521362304688
2011-11-23,2600,25.399999618530273,25.239999771118164,25.399999618530273,25.219999313354492,23.961576461791992
2011-11-22,2000,26.030000686645508,25.989999771118164,26.139999389648438,25.959999084472656,24.673585891723633
2011-11-21,9500,26.360000610351562,26.3799991607666,26.3799991607666,26.040000915527344,25.043832778930664
2011-11-18,2900,26.829999923706055,26.799999237060547,26.920000076293945,26.799999237060547,25.44256019592285
2011-11-17,600,27.329999923706055,27.149999618530273,27.329999923706055,27.149999618530273,25.774829864501953
2011-11-16,1900,27.579999923706055,27.520000457763672,27.8799991607666,27.450000762939453,26.126094818115234
2011-11-15,5700,27.43000030517578,27.860000610351562,27.860000610351562,27.229999542236328,26.448869705200195
2011-11-14,400,27.65999984741211,27.489999771118164,27.65999984741211,27.399999618530273,26.097612380981445
2011-11-11,2900,27.389999389648438,27.809999465942383,27.850000381469727,27.360000610351562,26.401403427124023
2011-11-10,1500,27.18000030517578,26.950000762939453,27.200000762939453,26.950000762939453,25.584964752197266
2011-11-09,2900,27.270000457763672,26.850000381469727,27.3700008392334,26.850000381469727,25.49003028869629
2011-11-08,1400,27.559999465942383,27.950000762939453,27.950000762939453,27.520000457763672,26.534313201904297
2011-11-07,4400,27.65999984741211,27.6200008392334,27.690000534057617,27.540000915527344,26.221033096313477
2011-11-04,4900,27.549999237060547,27.649999618530273,27.649999618530273,27.350000381469727,26.249502182006836
2011-11-03,3000,27.389999389648438,27.8700008392334,27.969999313354492,27.18000030517578,26.4583683013916
2011-11-02,5300,27.020000457763672,26.989999771118164,27.1200008392334,26.770000457763672,25.622940063476562
2011-11-01,5600,26.010000228881836,26.530000686645508,26.940000534057617,26.010000228881836,25.186237335205078
2011-10-31,3400,27.540000915527344,27.450000762939453,27.770000457763672,27.450000762939453,26.059633255004883
2011-10-28,4900,27.600000381469727,28.010000228881836,28.059999465942383,27.600000381469727,26.59126853942871
2011-10-27,5100,27.729999542236328,28.010000228881836,28.239999771118164,27.649999618530273,26.59126853942871
2011-10-26,6400,26.389999389648438,26.84000015258789,26.850000381469727,26.3700008392334,25.480527877807617
2011-10-25,5600,26.520000457763672,26.420000076293945,26.780000686645508,26.420000076293945,25.081806182861328
2011-10-24,2600,26.459999084472656,27.010000228881836,27.030000686645508,26.459999084472656,25.641921997070312
2011-10-21,3500,25.979999542236328,26.329999923706055,26.329999923706055,25.979999542236328,24.996366500854492
2011-10-20,500,25.43000030517578,25.6200008392334,25.6200008392334,25.43000030517578,24.32232666015625
2011-10-19,7600,26.1200008392334,25.450000762939453,26.1200008392334,25.450000762939453,24.160934448242188
